Date,Ticker,nvidia_mentions,amd_mentions,intel_mentions,gpu_mentions,capex_up_score,capex_down_score,competitor_mentions,capex_net,ai_sentence_ratio
2026-07-21,SMCI,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0
2026-07-22,GOOGL,0.0,0.0,0.0,0.7477567298105683,0.2492522432701894,0.0,0.0,0.2492522432701894,0.0
2026-07-23,INTC,0.18318373328448434,0.0,0.18318373328448434,0.549551199853453,0.0,0.0,0.0,0.0,0.0
2026-07-29,META,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232
2026-07-29,MSFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.3290556103981573,0.0,0.0040650406504065045
2026-08-03,PLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856
2026-08-04,AMD,0.0,0.9885330170027679,0.0,0.7908264136022143,0.0,0.0,1.5816528272044286,0.0,0.006097560975609756
2026-08-04,ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.3434065934065934,0.0,0.002583979328165375
2026-08-05,SOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,SMCI,0.0,0.0,0.0,0.4785833931562575,0.0,0.0,0.0,0.0,0.0
2026-08-26,NVDA,6.184987348889514,0.0,0.0,1.686814731515322,0.0,0.0,0.0,0.0,0.0
2026-08-27,MRVL,0.0,0.0,0.0,0.2185792349726776,0.0,0.0,0.0,0.0,0.0016313213703099511
2026-09-01,DELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,AVGO,0.0,0.0,0.0,0.2647603918453799,0.0,0.0,0.0,0.0,0.0
2026-09-02,HPE,0.0,0.0,0.0,1.330591508406919,0.0,0.0,0.0,0.0,0.010899182561307902
